Iso,Elem,IsoFrac,PowerPerKg,HalfLife,Lambda,Xcr_Elem_Mean,Xcr_Elem_Std,Xbse_Elem_Mean,Xbse_Elem_Std
U238,U,0.9927955,9.49E-05,4.468,0.155135895,1.30E-06,4.00E-07,1.98E-08,2.00E-09
U235,U,0.0072045,5.68E-04,0.704,0.984584063,1.30E-06,4.00E-07,1.98E-08,2.00E-09
Th232,Th,0.9998,2.64E-05,14,0.049510513,5.60E-06,1.70E-06,7.46E-08,6.80E-09
K40,K,0.00011668,2.88E-05,1.248,0.555406395,1.50E-02,4.50E-03,2.37E-04,2.50E-05
